Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Date
"40,455.00",48.5,57,40,
"40,456.00",53,67,39,
"40,457.00",62.5,79,46,
"40,458.00",63,74,52,
"40,459.00",64.5,81,48,
"40,460.00",64,72,56,
"40,461.00",68,82,54,
"40,462.00",59.5,67,52,
"40,463.00",60,68,52,
"40,464.00",57,65,49,
"40,465.00",55.5,64,47,
"40,466.00",51.5,61,42,
"40,467.00",57,72,42,
"40,468.00",54,62,46,
"40,469.00",51.5,56,47,
"40,470.00",51,60,42,
"40,471.00",57,70,44,
"40,472.00",48,56,40,
"40,473.00",47.5,63,32,
"40,474.00",60,66,54,
"40,475.00",61.5,67,56,
"40,476.00",61.5,69,54,
"40,477.00",59,66,52,
"40,478.00",52.5,61,44,
"40,479.00",42,45,39,
"40,480.00",41,51,31,
"40,481.00",51.5,63,40,
"40,482.00",40.5,47,34,
"40,483.00",43,50,36,
"40,484.00",44.5,55,34,
"40,485.00",46.5,56,37,
"40,486.00",43.5,50,37,
"40,487.00",34,38,30,
"40,488.00",36.5,48,25,
"40,489.00",46.5,58,35,
"40,490.00",50,66,34,
"40,491.00",49.5,61,38,
"40,492.00",52.5,58,47,
"40,493.00",57.5,65,50,
"40,494.00",50,54,46,
"40,495.00",46.5,53,40,
"40,496.00",41,45,37,
"40,497.00",42,53,31,
"40,498.00",46.5,54,39,
"40,499.00",41,47,35,
"40,500.00",35,39,31,
"40,501.00",39,47,31,
"40,502.00",36,42,30,
"40,503.00",50,59,41,
"40,504.00",52,65,39,
"40,505.00",31,39,23,
"40,506.00",33.5,43,24,
"40,507.00",32,43,21,
"40,508.00",25,32,18,
"40,509.00",27.5,34,21,
"40,510.00",33.5,45,22,
"40,511.00",43.5,49,38,
"40,512.00",38,48,28,
"40,513.00",26,28,24,
"40,514.00",26,32,20,
"40,515.00",22.5,28,17,
"40,516.00",30.5,34,27,
"40,517.00",22.5,28,17,
"40,518.00",18.5,24,13,
"40,519.00",17.5,22,13,
"40,520.00",19,26,12,
"40,521.00",19,29,9,
"40,522.00",31.5,39,24,
"40,523.00",30.5,39,22,
"40,524.00",24.5,36,13,
"40,525.00",12,16,8,
"40,526.00",13.5,21,6,
"40,527.00",15,25,5,
"40,528.00",21,26,16,
"40,529.00",19.5,26,13,
"40,530.00",16,20,12,
"40,531.00",19.5,25,14,
"40,532.00",20,31,9,
"40,533.00",32.5,34,31,
"40,534.00",30.5,36,25,
"40,535.00",28.5,30,27,
"40,536.00",29,32,26,
"40,537.00",30.5,33,28,
"40,538.00",26.5,30,23,
"40,539.00",19,26,12,
"40,540.00",23,31,15,
"40,541.00",30,40,20,
"40,542.00",42,49,35,
"40,543.00",50,54,46,
"40,544.00",28.5,45,12,
"40,545.00",18.5,25,12,
"40,546.00",27.5,32,23,
"40,547.00",20,29,11,
"40,548.00",16,25,7,
"40,549.00",19.5,25,14,
"40,550.00",16,21,11,
"40,551.00",18,26,10,
"40,552.00",20.5,31,10,
"40,553.00",24.5,30,19,
"40,554.00",25.5,28,23,
"40,555.00",26,29,23,
"40,556.00",23,26,20,
"40,557.00",20.5,23,18,
"40,558.00",18.5,24,13,
"40,559.00",13.5,19,8,
"40,560.00",25,34,16,
"40,561.00",26,34,18,
"40,562.00",17,22,12,
"40,563.00",12,20,4,
"40,564.00",2,9,-5,
"40,565.00",8.5,15,2,
"40,566.00",12.5,21,4,
"40,567.00",21.5,26,17,
"40,568.00",26,30,22,
"40,569.00",22,25,19,
"40,570.00",22.5,27,18,
"40,571.00",27.5,31,24,
"40,572.00",30.5,34,27,
"40,573.00",25.5,28,23,
"40,574.00",23,26,20,
"40,575.00",21.5,24,19,
"40,576.00",16.5,24,9,
"40,577.00",9,19,-1,
"40,578.00",16,24,8,
"40,579.00",22.5,32,13,
"40,580.00",27.5,31,24,
"40,581.00",23,27,19,
"40,582.00",11,19,3,
"40,583.00",7,14,0,
"40,584.00",4,15,-7,
"40,585.00",15.5,29,2,
"40,586.00",30,36,24,
"40,587.00",38,44,32,
"40,588.00",35.5,43,28,
"40,589.00",31.5,38,25,
"40,590.00",41.5,46,37,
"40,591.00",46,53,39,
"40,592.00",40.5,50,31,
"40,593.00",26,31,21,
"40,594.00",30.5,35,26,
"40,595.00",26.5,31,22,
"40,596.00",24,27,21,
"40,597.00",28,31,25,
"40,598.00",32.5,34,31,
"40,599.00",28.5,33,24,
"40,600.00",19,24,14,
"40,601.00",27,33,21,
"40,602.00",27,34,20,
"40,603.00",30.5,43,18,
"40,604.00",28,36,20,
"40,605.00",29.5,37,22,
"40,606.00",34.5,37,32,
"40,607.00",29,32,26,
"40,608.00",25.5,30,21,
"40,609.00",27,35,19,
"40,610.00",35,37,33,
"40,611.00",33.5,36,31,
"40,612.00",34.5,39,30,
"40,613.00",35.5,45,26,
"40,614.00",35.5,41,30,
"40,615.00",34,40,28,
"40,616.00",32.5,37,28,
"40,617.00",34,42,26,
"40,618.00",46.5,60,33,
"40,619.00",56.5,65,48,
"40,620.00",42.5,50,35,
"40,621.00",34,40,28,
"40,622.00",36.5,41,32,
"40,623.00",46,53,39,
